timestamp,pais,title,summary,score,lat,lon,source,categoria,sentiment,sentiment_score
2026-04-27 11:55,Pakistan,Oil prices rise as US-Iran peace talks stall,President Trump said the US had cancelled plans to send a team to Pakistan for negotiations.,2,33.72,73.06,http://feeds.bbci.co.uk/news/world/rss.xml,Diplomático,NEU,0.0
2026-04-27 11:55,Russia,"Ukraine's drone commander has Russian oil, troops and morale in his sights","In a rare interview, Commander Robert Brovdi shared how his unit accounts for a third of all targets destroyed on the battlefield.",4,55.75,37.62,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-27 11:55,Chad,At least 42 killed in Chad after water well dispute escalates,The dispute was initially between two families before escalating into a cycle of reprisal attacks.,4,12.1,15.04,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-27 11:55,N. Korea,Kim Jong Un opens memorial for N Korean soldiers killed in Ukraine war,Kim Jong Un and Russian Defence Minister Andrey Belousov unveiled the memorial in Pyongyang.,5,39.02,125.75,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-27 11:55,Somalia,Pirates seize another vessel off Somali coast as threat level increased,The UK's maritime monitor reports at least four suspected piracy incidents in the past week off the coast of Somalia.,3,2.05,45.34,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-27 11:55,Colombia,Death toll in Colombia highway bus bomb attack rises to 20,Political violence has escalated in Colombia ahead of next month's presidential election.,2,4.71,-74.07,http://feeds.bbci.co.uk/news/world/rss.xml,Político,NEU,0.0
2026-04-27 11:55,Mali,Mali defence minister killed as country hit by wave of rebel attacks,A wave of coordinated attacks by jihadist militants and separatists has spread through the country.,5,12.65,-8.0,http://feeds.bbci.co.uk/news/world/rss.xml,Político,NEU,0.0
2026-04-27 11:55,Israel,Netanyahu orders army to 'vigorously attack' Hezbollah in Lebanon,The Israeli PM's directive comes as six people were killed by strikes in Lebanon despite a ceasefire being extended by three weeks.,4,31.77,35.21,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-27 11:55,China,The Chinese sports brand taking on Nike and Adidas,"Now one of the biggest sportswear firms, Anta's rise follows a playbook adopted by many Chinese giants.",1,39.91,116.39,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-27 11:55,USA,'We cried together': Trump's deportation drive forces tough decisions for couples,The spouses of illegal immigrants facing deportation must choose between separation or moving to a new country.,2,38.9,-77.04,http://feeds.bbci.co.uk/news/world/rss.xml,Político,NEU,0.0
