timestamp,pais,title,summary,score,lat,lon,source,categoria,sentiment,sentiment_score
2026-04-27 19:55,Pakistan,Pakistan accused of attacking Afghan university,"Air attacks on the province of Kunar have killed at least seven people and injured 75, sources tell the BBC.",4,33.72,73.06,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-27 19:55,Nigeria,Gunmen raid Nigerian orphanage and kidnap children,The attack saw 23 children and the facility's proprietress kidnapped by gunmen on Sunday.,3,9.07,7.4,http://feeds.bbci.co.uk/news/world/rss.xml,Humanitario,NEU,0.0
2026-04-27 19:55,Russia,Russian fighters confirm withdrawal from northern Mali city after separatist attacks,"Ethnic Tuareg fighters say they are in control of Kidal following a weekend of nationwide attacks, alongside Islamist groups.",4,55.75,37.62,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-27 19:55,Colombia,Colombia offers record $1.4m-reward for rebel it blames for deadly bomb attack,"Officials say a rebel leader known as ""Marlon"" ordered the attack in which 20 people were killed.",5,4.71,-74.07,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-27 19:55,Chad,At least 42 killed in Chad after water well dispute escalates,The dispute was initially between two families before escalating into a cycle of reprisal attacks.,4,12.1,15.04,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-27 19:55,N. Korea,Kim Jong Un opens memorial for N Korean soldiers killed in Ukraine war,Kim Jong Un and Russian Defence Minister Andrey Belousov unveiled the memorial in Pyongyang.,5,39.02,125.75,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-27 19:55,Sudan,Plane crash in South Sudan kills all 15 on board,The authorities are investigating but early reports suggest bad weather and poor visibility may be to blame.,1,15.55,32.53,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-27 19:55,Somalia,Pirates seize another vessel off Somali coast as threat level increased,The UK's maritime monitor reports at least four suspected piracy incidents in the past week off the coast of Somalia.,3,2.05,45.34,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-27 19:55,Unknown,Archbishop praises Pope's anti-war comments during Vatican visit,"Dame Sarah Mullally, the first female head of the Church of England, had a private discussion with Pope Leo during the trip.",5,,,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-27 19:55,Russia,"Ukraine's drone commander has Russian oil, troops and morale in his sights","In a rare interview, Commander Robert Brovdi shared how his unit accounts for a third of all targets destroyed on the battlefield.",4,55.75,37.62,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-27 19:55,China,The Chinese sports brand taking on Nike and Adidas,"Now one of the biggest sportswear firms, Anta's rise follows a playbook adopted by many Chinese giants.",1,39.91,116.39,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-27 19:55,USA,Performer describes locking eyes with Trump as they ducked for cover during shooting,"Oz Pearlman - a self-described ""mentalist"" - was speaking to Trump, First Lady Melania Trump and press secretary Karoline Leavitt as the attack happened.",3,38.9,-77.04,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
