timestamp,pais,title,summary,score,lat,lon,source,categoria,sentiment,sentiment_score
2026-04-22 09:55,USA,Trump buys time for Iran deal after frantic day of diplomacy,"The US president's decision marked the second time in as many weeks he has backed off a threat to escalate the war, buying more time",5,38.9,-77.04,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-22 09:55,Colombia,Phone tracking shows how Colombian mercenaries backed Sudan's RSF - report,The Conflict Insights Group (CIG) says its research also shows the extent of UAE involvement.,4,4.71,-74.07,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-22 09:55,Israel,Iran sees mass redundancies from war with US and Israel,"The impact is being felt by manufacturers, retailers and the digital sector, amid warnings it could get worse if the war resumes.",5,31.77,35.21,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-22 09:55,Israel,Israeli soldiers punished over vandalism of Jesus statue in Lebanon,"Two soldiers will be removed from combat duty and receive 30 days of military detention, Israel's military says.",1,31.77,35.21,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-22 09:55,Ukraine,Zelensky says failure of US envoys to visit Kyiv is 'disrespectful',"US envoy Steve Witkoff and Donald Trump's son-in-law Jared Kushner have travelled to Moscow several times, but never to Kyiv.",1,50.45,30.52,http://feeds.bbci.co.uk/news/world/rss.xml,Diplomático,NEU,0.0
2026-04-22 09:55,Hungary,Unprecedented ruling finds Hungary's anti-LGBTQ laws in breach of EU values,The EU's top court finds that the reforms breached EU values on a number of levels and broke the founding values of the EU treaty.,1,47.5,19.04,http://feeds.bbci.co.uk/news/world/rss.xml,Político,NEU,0.0
2026-04-22 09:55,Japan,Japan loosens arms export rules in break from post-WW2 pacifism,This clears the way for Japan to sell weapons to more than a dozen countries.,1,35.69,139.69,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-22 09:55,Unknown,Madonna offers reward for return of missing Coachella costume,"The items, which she says are ""part of my history"", disappeared after her slot with Sabrina Carpenter.",5,,,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-22 09:55,Mexico,Role of US officials killed in crash in Mexico under scrutiny,Two Americans who reportedly worked for the CIA died in a car crash after a Mexican-led operation to destroy a drug lab.,4,19.43,-99.13,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-22 09:55,Mexico,Canadian killed in shooting at Mexico's ancient Teotihuacán pyramids,"Several people were also injured in the incident on Monday at the popular tourist site, say Mexican officials, weeks before the country hosts the Fifa World Cup.",4,19.43,-99.13,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
