timestamp,pais,title,summary,score,lat,lon,source,categoria,sentiment,sentiment_score
2026-04-04 17:55,Iran,Rescue team in Iran face 'harrowing and dangerous' search for US crew member,A former US marine tells the BBC the priority of any recovery team would be to look for signs of life.,1,35.69,51.39,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-04 17:55,Ukraine,Russian attack on Ukraine market kills five,"A Russian drone hit a busy spot in the southern Ukrainian town on Saturday morning, injuring another 21 people.",4,50.45,30.52,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-04 17:55,Unknown,Artemis II crew now halfway to Moon as they take 'spectacular' image of Earth,"The snap was taken aboard the Orion capsule by its commander, Reid Wiseman, as the crew head towards the Moon.",5,,,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-04 17:55,Iran,Australians told to continue Easter travel plans despite fuel shortages,Hundreds of petrol stations across Australia have run out of fuel as the Iran war disrupts global oil shipments and pushes up prices.,5,35.69,51.39,http://feeds.bbci.co.uk/news/world/rss.xml,Energético,NEU,0.0
2026-04-04 17:55,Peru,Football rally in Peru leaves one dead and dozens injured,Hundreds of Alianza Lima fans had gathered for a pregame rally ahead of a match against local rivals Universitario de Deportes.,1,-12.05,-77.04,http://feeds.bbci.co.uk/news/world/rss.xml,Político,NEU,0.0
2026-04-04 17:55,Unknown,Senegal bans ministers from foreign travel as oil price rise bites,The fuel cost is nearly double what the government budgeted for putting pressure on stretched finances.,1,,,http://feeds.bbci.co.uk/news/world/rss.xml,Energético,NEU,0.0
2026-04-04 17:55,France,French-owned ship passes through Strait of Hormuz,It appears to be the first ship owned by a major European firm to go through the strait since the conflict began.,3,48.86,2.35,http://feeds.bbci.co.uk/news/world/rss.xml,Energético,NEU,0.0
2026-04-04 17:55,Ukraine,"Russia chose 'Easter escalation' over ceasefire, says Zelensky",Six civilians were killed and 40 others injured as Russia launched hundreds of drones and missiles.,4,50.45,30.52,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-04 17:55,USA,"Cuba begins releasing more than 2,000 prisoners as US pressure mounts",US President Trump has made clear his desire to change Cuba's leadership and has placed the country under an oil embargo.,1,38.9,-77.04,http://feeds.bbci.co.uk/news/world/rss.xml,Energético,NEU,0.0
2026-04-04 17:55,Unknown,US deports eight people 'of African origin' to Uganda,"The Uganda Law Society criticises the deportation, saying it was illegal and ""dehumanising"".",1,,,http://feeds.bbci.co.uk/news/world/rss.xml,Político,NEU,0.0
2026-04-04 17:55,Burkina Faso,"Burkina Faso must 'forget' about democracy, military leader says","Capt Ibrahim Traoré, who seized power in 2023, says democratic rule would not work for his country.",1,12.37,-1.53,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-04 17:55,Unknown,Italy's Uffizi Galleries targeted in cyber-attack but deny security breach,Hackers were reported to have infiltrated IT systems - but the gallery says its works are safe.,2,,,http://feeds.bbci.co.uk/news/world/rss.xml,Cibernético,NEU,0.0
2026-04-04 17:55,USA,Pete Hegseth asks US Army's top general to step down,Gen Randy George was nominated for the role in 2023 by former President Joe Biden.,1,38.9,-77.04,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-04 17:55,Unknown,"Faced with new energy shock, Europe asks if reviving nuclear is the answer","As war drives up gas and fuel prices, Europeans turn again to the issue of energy independence.",5,,,http://feeds.bbci.co.uk/news/world/rss.xml,Energético,NEU,0.0
2026-04-04 17:55,Unknown,How Bombay went from a fort city to a bustling metropolis,"A new exhibition charts Bombay's passage through the centuries via paintings, photographs and prints.",1,,,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-04 17:55,Unknown,Unanswered questions remain after Australia's most wanted fugitive killed in standoff,Double-murderer Dezi Freeman evaded capture for seven months in the bush but police believe he had help.,4,,,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-04 17:55,Iran,Experts dispute US account of deadly Iran sports hall strike in Lamerd,Six weapons experts have contested the US claim that video evidence suggests an Iranian missile could have hit the hall.,2,35.69,51.39,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-04 17:55,Iran,'This has got me worried': Iranians fear what comes next after US strike on Karaj bridge,President Trump has warned Iran of strikes on bridges and electric power plants if its leaders do not agree to his terms to end the war.,5,35.69,51.39,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-04 17:55,USA,When will the Iran war end? Tracing the Trump administration's timelines,Experts say many US presidents have offered a timeline for a conflict - only to then shift their estimates.,5,38.9,-77.04,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-04 17:55,USA,Researchers spent years interviewing 160 Bigfoot hunters - this is what they learnt,There have been thousands of reported Bigfoot sightings since it rose to prominence in the 1960s.,1,38.9,-77.04,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-04 17:55,China,"Who is Christopher LaNeve, set to lead the US Army?","He will replace Randy George, who was asked to step down from his post by Defence Secretary Pete Hegseth.",1,39.91,116.39,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-04 17:55,Iran,What we know so far about the search for missing US airman in Iran,US and Iranian forces are searching for a missing American crew member after a US warplane was shot down.,5,35.69,51.39,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-04 17:55,USA,'Drill baby drill': Trump opens wilderness to big energy,America's beloved national parks and public lands face conservation rollbacks and sell-offs as the Trump administration pushes for fossil fuel and timber extraction.,1,38.9,-77.04,https://rss.dw.com/rdf/rss-en-world,Energético,NEU,0.0
2026-04-04 17:55,Israel,Are Iran-allied paramilitaries dragging Iraq into the war?,"After a large convoy of Iraqis crossed into Iran this week, observers worried they would join Iran's war effort against the US and Israel. But, experts say, Iraq's situation is way more complicated than that.",5,31.77,35.21,https://rss.dw.com/rdf/rss-en-world,Militar,NEU,0.0
2026-04-04 17:55,Unknown,"Artemis II astronauts leave Earth's orbit, rocket towards Moon",Artemis II astronauts have officially begun their journey to the Moon after conducting a successful thruster firing. Humans are set to fly around the Moon for the first time in over 50 years.,5,,,https://rss.dw.com/rdf/rss-en-world,Militar,NEU,0.0
2026-04-04 17:55,Burkina Faso,Burkina Faso: Army behind most civilian deaths — report,"Human Rights Watch says Burkina Faso's security forces and allied militias ""appear to be more brutal and violent"" than militant groups. The Fulani ethnic group has reportedly been one of the targets.",1,12.37,-1.53,https://rss.dw.com/rdf/rss-en-world,Militar,NEU,0.0
2026-04-04 17:55,Israel,Middle East war: Few solutions to fuel shortages in Africa,Africa is running low on fuel. The US-Israel-Iran war has sent fuel prices skyrocketing. Are African countries doing enough to calm the fuel market?,1,31.77,35.21,https://rss.dw.com/rdf/rss-en-world,Militar,NEU,0.0
2026-04-04 17:55,Iran,"As Iran war rages, Europe gears up for energy crisis","The EU is waking up to an energy crisis and asking people to reduce energy consumption, as fears of a supply crunch set in. Energy analysts are calling for concrete measures and a boost in investments for renewables.",5,35.69,51.39,https://rss.dw.com/rdf/rss-en-world,Militar,NEU,0.0
2026-04-04 17:55,Israel,Iran war: How long can Tehran's asymmetric strategy hold?,"After many years of sanctions and weeks of US-Israeli bombing, the Iranian regime is shaken — but still very much capable of threatening the region.",2,31.77,35.21,https://rss.dw.com/rdf/rss-en-world,Militar,NEU,0.0
2026-04-04 17:55,Israel,"<a href=""https://news.sky.com/story/iran-war-latest-trump-tehran-us-israel-kharg-island-netanyahu-lebanon-strikes-drone-live-sky-news-13509565?postid=11458523#liveblog-body"" target=""_blank"">French-owned ship transits through Iran-controlled Strait of Hormuz route</a>",,5,31.77,35.21,https://feeds.skynews.com/feeds/rss/world.xml,Militar,NEU,0.0
2026-04-04 17:55,Afghanistan,Eight dead after earthquake hits Afghanistan and Pakistan,"At least eight people are dead, and a child injured, after a 5.9 magnitude earthquake hit parts of Afghanistan and Pakistan late on Friday.",5,34.52,69.18,https://feeds.skynews.com/feeds/rss/world.xml,General,NEU,0.0
